"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2017","2.6700","2.6670","2.6913","2.6670","","0.77%"
"01/20/2017","2.6495","2.6615","2.6748","2.6615","","-0.54%"
"01/19/2017","2.6640","2.6625","2.6740","2.6563","","0.72%"
"01/18/2017","2.6450","2.6460","2.6725","2.6378","","0.95%"
"01/17/2017","2.6200","2.6775","2.6800","2.6375","","-1.13%"
"01/16/2017","2.6500","2.7120","2.7150","2.6725","","-1.67%"
"01/13/2017","2.6950","2.7375","2.7400","2.7120","","-0.92%"
"01/12/2017","2.7200","2.7352","2.7425","2.7300","","0.00%"
"01/11/2017","2.7200","2.7420","2.7500","2.7375","","0.00%"
"01/10/2017","2.7200","2.7450","2.7500","2.7398","","-0.18%"
"01/09/2017","2.7250","2.7475","2.7525","2.7350","","-0.18%"
"01/06/2017","2.7300","2.7520","2.7725","2.7475","","-0.16%"
"01/05/2017","2.7345","2.7000","2.7650","2.6975","","2.03%"
"01/04/2017","2.6800","2.6550","2.7075","2.6520","","1.71%"
"01/03/2017","2.6350","2.6635","2.6635","2.6520","","-0.42%"
"01/02/2017","2.6460","2.6643","2.6643","2.6635","","-0.03%"
"12/30/2016","2.6468","2.6575","2.6645","2.6575","","0.26%"
"12/29/2016","2.6400","2.6575","2.6600","2.6575","","0.00%"
"12/28/2016","2.6400","2.6275","2.6600","2.6270","","1.15%"
"12/27/2016","2.6100","2.6920","2.7050","2.6170","","-2.43%"
"12/26/2016","2.6750","2.7375","2.7400","2.6920","","-1.65%"
"12/23/2016","2.7200","2.7425","2.8000","2.6998","","-0.18%"
"12/22/2016","2.7250","2.8130","2.8152","2.7425","","-2.52%"
"12/21/2016","2.7955","2.8100","2.8152","2.8023","","0.20%"
"12/20/2016","2.7900","2.7900","2.8150","2.7419","","0.72%"
"12/19/2016","2.7700","2.6975","2.7900","2.6850","","3.36%"
"12/16/2016","2.6800","2.6800","2.7000","2.6658","","0.75%"
"12/15/2016","2.6600","2.6600","2.6822","2.6535","","0.76%"
"12/14/2016","2.6400","2.6600","2.6688","2.6530","","0.00%"
"12/13/2016","2.6400","2.6350","2.6650","2.6149","","0.96%"
"12/12/2016","2.6150","2.5925","2.6350","2.5825","","1.55%"
"12/09/2016","2.5750","2.5800","2.5950","2.5664","","0.59%"
"12/08/2016","2.5600","2.5650","2.5845","2.5589","","0.59%"
"12/07/2016","2.5450","2.5600","2.5800","2.5469","","0.59%"
"12/06/2016","2.5300","2.5650","2.5750","2.5445","","-0.59%"
"12/05/2016","2.5450","2.5470","2.5720","2.5462","","0.59%"
"12/02/2016","2.5300","2.5650","2.5886","2.5470","","-0.20%"
"12/01/2016","2.5350","2.5550","2.6500","2.5346","","0.00%"
"11/30/2016","2.5350","2.5300","2.5550","2.5226","","1.00%"
"11/29/2016","2.5100","2.5250","2.5300","2.5068","","0.20%"
"11/28/2016","2.5050","2.5075","2.5285","2.5000","","0.60%"
"11/25/2016","2.4900","2.4950","2.5100","2.4720","","0.61%"
"11/24/2016","2.4750","2.4750","2.4950","2.4720","","0.81%"
"11/23/2016","2.4550","2.4750","2.4920","2.4720","","0.00%"
"11/22/2016","2.4550","2.4950","2.5012","2.4725","","-0.81%"
"11/21/2016","2.4750","2.4870","2.4989","2.4802","","0.22%"
"11/18/2016","2.4695","2.4850","2.4955","2.4765","","0.18%"
"11/17/2016","2.4650","2.4850","2.4963","2.4806","","0.00%"
"11/16/2016","2.4650","2.4825","2.4978","2.4820","","0.00%"
"11/15/2016","2.4650","2.4900","2.4995","2.4783","","-0.20%"
"11/14/2016","2.4700","2.4700","2.4974","2.4675","","0.82%"
"11/11/2016","2.4500","2.4800","2.4850","2.4675","","-0.41%"
"11/10/2016","2.4600","2.4600","2.4800","2.4292","","0.82%"
"11/09/2016","2.4400","2.4500","2.4601","2.4395","","0.41%"
"11/08/2016","2.4300","2.4400","2.4558","2.4346","","0.41%"
"11/07/2016","2.4200","2.4270","2.4533","2.4265","","0.41%"
"11/04/2016","2.4100","2.4450","2.4486","2.4242","","-0.62%"
"11/03/2016","2.4250","2.4350","2.4500","2.4195","","0.41%"
"11/02/2016","2.4150","2.4037","2.4350","2.4005","","1.28%"
"11/01/2016","2.3845","2.3950","2.4150","2.3920","","0.40%"
"10/31/2016","2.3750","2.3875","2.4103","2.3575","","0.21%"
"10/28/2016","2.3700","2.4000","2.4000","2.3870","","-0.42%"
"10/27/2016","2.3800","2.3950","2.4000","2.3920","","0.21%"
"10/26/2016","2.3750","2.3950","2.3950","2.3820","","0.00%"
"10/25/2016","2.3750","2.3750","2.3950","2.3725","","0.85%"
"10/24/2016","2.3550","2.3650","2.3750","2.3565","","0.43%"
"10/21/2016","2.3450","2.3600","2.3755","2.3537","","0.21%"
"10/20/2016","2.3400","2.3550","2.3712","2.3475","","0.43%"
"10/19/2016","2.3300","2.3550","2.3722","2.3470","","0.00%"
"10/18/2016","2.3300","2.3700","2.3833","2.3427","","-0.64%"
"10/17/2016","2.3450","2.3670","2.3750","2.3648","","-0.21%"
"10/14/2016","2.3500","2.3751","2.3751","2.3510","","0.00%"
"10/13/2016","2.3500","2.3600","2.3751","2.3491","","0.43%"
"10/12/2016","2.3400","2.3500","2.3600","2.3288","","0.43%"
"10/11/2016","2.3300","2.3450","2.3503","2.3310","","0.22%"
"10/10/2016","2.3250","2.3223","2.3450","2.3223","","0.87%"
"10/07/2016","2.3050","2.3350","2.3487","2.3219","","0.00%"
"10/06/2016","2.3050","2.3500","2.3581","2.3213","","-0.65%"
"10/05/2016","2.3200","2.3400","2.3550","2.3239","","0.43%"
"10/04/2016","2.3100","2.3400","2.3474","2.3215","","0.00%"
"10/03/2016","2.3100","2.3370","2.3529","2.3221","","-0.43%"
"09/30/2016","2.3200","2.3375","2.3678","2.3215","","0.00%"
"09/29/2016","2.3200","2.3450","2.3523","2.3268","","0.00%"
"09/28/2016","2.3200","2.3400","2.3473","2.3235","","0.00%"
"09/27/2016","2.3200","2.3275","2.3453","2.3248","","0.43%"
"09/26/2016","2.3100","2.3200","2.3300","2.3049","","0.43%"
"09/23/2016","2.3000","2.3150","2.3237","2.3049","","0.22%"
"09/22/2016","2.2950","2.3150","2.3253","2.3098","","0.00%"
"09/21/2016","2.2950","2.3100","2.3251","2.3070","","0.22%"
"09/20/2016","2.2900","2.3100","2.3200","2.3033","","0.00%"
"09/19/2016","2.2900","2.3075","2.3190","2.3033","","0.00%"
"09/16/2016","2.2900","2.3100","2.3183","2.3018","","0.00%"
"09/15/2016","2.2900","2.3100","2.3188","2.3025","","0.00%"
"09/14/2016","2.2900","2.3100","2.3192","2.3038","","0.00%"
"09/13/2016","2.2900","2.3100","2.3191","2.3035","","0.00%"
"09/12/2016","2.2900","2.3075","2.3188","2.3038","","0.00%"
"09/09/2016","2.2900","2.3100","2.3150","2.2885","","0.00%"
"09/08/2016","2.2900","2.3050","2.3150","2.2974","","0.22%"
"09/07/2016","2.2850","2.3000","2.3115","2.2938","","0.22%"
"09/06/2016","2.2800","2.3000","2.3064","2.2849","","0.00%"
"09/05/2016","2.2800","2.2875","2.3044","2.2844","","0.44%"
"09/02/2016","2.2700","2.2900","2.2900","2.2875","","0.00%"
"09/01/2016","2.2700","2.2950","2.2950","2.2870","","-0.22%"
"08/31/2016","2.2750","2.3050","2.3050","2.2925","","-0.44%"
"08/30/2016","2.2850","2.3000","2.3050","2.2920","","0.22%"
"08/29/2016","2.2800","2.2823","2.3000","2.2823","","0.66%"
"08/26/2016","2.2650","2.2850","2.2934","2.2770","","0.00%"
"08/25/2016","2.2650","2.2950","2.3068","2.2820","","-0.44%"
"08/24/2016","2.2750","2.2850","2.2950","2.2737","","0.44%"
"08/23/2016","2.2650","2.2750","2.2910","2.2682","","0.44%"
"08/22/2016","2.2550","2.2570","2.2863","2.2570","","0.22%"
"08/19/2016","2.2500","2.2750","2.2960","2.2523","","0.22%"
"08/18/2016","2.2450","2.3200","2.3253","2.2748","","-2.39%"
"08/17/2016","2.3000","2.3260","2.3353","2.3148","","-0.69%"
"08/16/2016","2.3160","2.3340","2.3454","2.3258","","-0.43%"
"08/15/2016","2.3260","2.3503","2.3504","2.3329","","-0.30%"
"08/12/2016","2.3330","2.3410","2.3514","2.3388","","0.00%"
"08/11/2016","2.3330","2.3470","2.3544","2.3388","","-0.17%"
"08/10/2016","2.3370","2.3470","2.3561","2.3392","","0.00%"
"08/09/2016","2.3370","2.3500","2.3595","2.3338","","-0.21%"
"08/08/2016","2.3420","2.3625","2.3633","2.3460","","-0.13%"
"08/05/2016","2.3450","2.3630","2.3630","2.3450","","-0.02%"
"08/04/2016","2.3455","2.3510","2.3633","2.3425","","0.15%"
"08/03/2016","2.3420","2.3501","2.3595","2.3445","","0.00%"
"08/02/2016","2.3420","2.3470","2.3579","2.3435","","0.13%"
"08/01/2016","2.3390","2.3593","2.3594","2.3450","","-0.13%"
"07/29/2016","2.3420","2.3460","2.3594","2.3445","","0.17%"
"07/28/2016","2.3380","2.3450","2.3553","2.3435","","0.04%"
"07/27/2016","2.3370","2.3450","2.3548","2.3423","","0.09%"
"07/26/2016","2.3350","2.3450","2.3522","2.3365","","0.00%"
"07/25/2016","2.3350","2.3520","2.3548","2.3413","","0.00%"
"07/22/2016","2.3350","2.3450","2.3548","2.3423","","0.00%"
"07/21/2016","2.3350","2.3450","2.3537","2.3435","","0.00%"
"07/20/2016","2.3350","2.3450","2.3550","2.3423","","0.00%"
"07/19/2016","2.3350","2.3450","2.3525","2.3448","","0.00%"
"07/18/2016","2.3350","2.3525","2.3525","2.3448","","0.00%"
"07/15/2016","2.3350","2.3450","2.3525","2.3400","","0.00%"
"07/14/2016","2.3350","2.3553","2.3554","2.3388","","-0.13%"
"07/13/2016","2.3380","2.3450","2.3614","2.3448","","0.13%"
"07/12/2016","2.3350","2.3450","2.3522","2.3400","","0.00%"
"07/11/2016","2.3350","2.3470","2.3522","2.3373","","0.00%"
"07/08/2016","2.3350","2.3400","2.3522","2.3348","","0.43%"
"07/07/2016","2.3250","2.3400","2.3500","2.3348","","0.22%"
"07/06/2016","2.3200","2.3350","2.3525","2.3275","","0.43%"
"07/05/2016","2.3100","2.3300","2.3400","2.3148","","0.43%"
"07/04/2016","2.3000","2.3300","2.3301","2.3170","","0.00%"
"07/01/2016","2.3000","2.3300","2.3300","2.2935","","0.00%"
"06/30/2016","2.3000","2.3550","2.3550","2.3148","","-1.08%"
"06/29/2016","2.3250","2.3300","2.3635","2.3075","","1.97%"
"06/28/2016","2.2800","2.3600","2.3700","2.3075","","-2.15%"
"06/27/2016","2.3300","2.2970","2.3650","2.2923","","2.64%"
"06/24/2016","2.2700","2.2300","2.3513","2.2170","","3.18%"
"06/23/2016","2.2000","2.2300","2.2450","2.2160","","0.00%"
"06/22/2016","2.2000","2.2050","2.2475","2.2020","","0.69%"
"06/21/2016","2.1850","2.1950","2.2150","2.1885","","0.46%"
"06/20/2016","2.1750","2.1770","2.2027","2.1770","","0.69%"
"06/17/2016","2.1600","2.1450","2.1875","2.1443","","1.17%"
"06/16/2016","2.1350","2.1380","2.1543","2.1378","","0.33%"
"06/15/2016","2.1280","2.1350","2.1453","2.1303","","0.14%"
"06/14/2016","2.1250","2.1370","2.1450","2.1310","","-0.09%"
"06/13/2016","2.1270","2.1370","2.1459","2.1298","","0.33%"
"06/10/2016","2.1200","2.1300","2.1405","2.1250","","0.00%"
"06/09/2016","2.1200","2.1250","2.1373","2.1200","","0.24%"
"06/08/2016","2.1150","2.1200","2.1348","2.1100","","0.24%"
"06/07/2016","2.1100","2.1350","2.1424","2.1197","","-0.71%"
"06/06/2016","2.1250","2.1520","2.1520","2.1308","","-0.09%"
"06/03/2016","2.1270","2.1450","2.1525","2.1360","","-0.37%"
"06/02/2016","2.1350","2.1350","2.1535","2.1348","","0.47%"
"06/01/2016","2.1250","2.1380","2.1471","2.1338","","-0.14%"
"05/31/2016","2.1280","2.1470","2.1520","2.1378","","-0.42%"
"05/30/2016","2.1370","2.1490","2.1543","2.1443","","-0.05%"
"05/27/2016","2.1380","2.1450","2.1548","2.1370","","0.14%"
"05/26/2016","2.1350","2.1450","2.1548","2.1420","","0.00%"
"05/25/2016","2.1350","2.1450","2.1588","2.1410","","0.00%"
"05/24/2016","2.1350","2.1480","2.1563","2.1425","","-0.14%"
"05/23/2016","2.1380","2.1375","2.1552","2.1335","","0.14%"
"05/20/2016","2.1350","2.1450","2.1498","2.1300","","0.23%"
"05/19/2016","2.1300","2.1500","2.1538","2.1386","","-0.23%"
"05/18/2016","2.1350","2.1800","2.2020","2.1470","","-1.61%"
"05/17/2016","2.1700","2.1900","2.2023","2.1800","","-0.46%"
"05/16/2016","2.1800","2.2075","2.2075","2.1898","","-0.46%"
"05/13/2016","2.1900","2.2050","2.2135","2.2000","","-0.23%"
"05/12/2016","2.1950","2.2050","2.2135","2.2047","","0.00%"
"05/11/2016","2.1950","2.2050","2.2185","2.2047","","0.00%"
"05/10/2016","2.1950","2.2115","2.2188","2.2045","","0.05%"
"05/09/2016","2.1940","2.2120","2.2165","2.2108","","-0.02%"
"05/06/2016","2.1945","2.2100","2.2170","2.2025","","-0.25%"
"05/05/2016","2.2000","2.2000","2.2185","2.1998","","0.69%"
"05/04/2016","2.1850","2.2100","2.2175","2.1973","","-0.68%"
"05/03/2016","2.2000","2.2305","2.2315","2.2100","","-0.59%"
"05/02/2016","2.2130","2.2315","2.2315","2.2305","","-0.05%"
"04/29/2016","2.2140","2.2250","2.2322","2.2245","","-0.05%"
"04/28/2016","2.2150","2.2301","2.2375","2.2248","","-0.23%"
"04/27/2016","2.2200","2.2350","2.2400","2.2273","","-0.22%"
"04/26/2016","2.2250","2.2300","2.2400","2.2298","","0.45%"
"04/25/2016","2.2150","2.2473","2.2473","2.2300","","-0.45%"
"04/22/2016","2.2250","2.2400","2.2484","2.2275","","0.00%"
"04/21/2016","2.2250","2.2300","2.2423","2.2200","","0.45%"
"04/20/2016","2.2150","2.2450","2.2474","2.2250","","-0.67%"
"04/19/2016","2.2300","2.2450","2.2523","2.2400","","0.00%"
"04/18/2016","2.2300","2.2470","2.2523","2.2400","","0.22%"
"04/15/2016","2.2250","2.2550","2.2550","2.2400","","-0.45%"
"04/14/2016","2.2350","2.2350","2.2550","2.2320","","0.90%"
"04/13/2016","2.2150","2.2500","2.2575","2.2320","","-0.89%"
"04/12/2016","2.2350","2.2700","2.2722","2.2500","","-0.89%"
"04/11/2016","2.2550","2.2725","2.2775","2.2650","","0.22%"
"04/08/2016","2.2500","2.2750","2.2750","2.2700","","-0.22%"
"04/07/2016","2.2550","2.2900","2.2975","2.2725","","-0.66%"
"04/06/2016","2.2700","2.2950","2.3000","2.2897","","-0.22%"
"04/05/2016","2.2750","2.2700","2.2950","2.2673","","1.12%"
"04/04/2016","2.2498","2.2925","2.2950","2.2670","","-1.11%"
"04/01/2016","2.2750","2.2950","2.3000","2.2625","","0.00%"
"03/31/2016","2.2750","2.3350","2.3350","2.2625","","-1.52%"
"03/30/2016","2.3100","2.3600","2.3670","2.3270","","-1.28%"
"03/29/2016","2.3400","2.3551","2.3700","2.3523","","0.21%"
"03/28/2016","2.3351","2.3320","2.3551","2.3320","","0.87%"
"03/25/2016","2.3150","2.3300","2.3350","2.3120","","0.22%"
"03/24/2016","2.3100","2.3050","2.3300","2.2775","","1.09%"
"03/23/2016","2.2850","2.3100","2.3100","2.2775","","-0.22%"
"03/22/2016","2.2900","2.2780","2.3100","2.2750","","1.42%"
"03/21/2016","2.2580","2.2875","2.3600","2.2638","","0.36%"
"03/18/2016","2.2500","2.2950","2.3025","2.2775","","-0.66%"
"03/17/2016","2.2650","2.3150","2.3850","2.2875","","-0.66%"
"03/16/2016","2.2800","2.3150","2.3275","2.2848","","-0.44%"
"03/15/2016","2.2900","2.3600","2.3600","2.3125","","-1.93%"
"03/14/2016","2.3350","2.4170","2.4170","2.3520","","-2.69%"
"03/11/2016","2.3995","2.4300","2.4375","2.4030","","-0.64%"
"03/10/2016","2.4150","2.4170","2.4450","2.4170","","0.65%"
"03/09/2016","2.3995","2.4620","2.4643","2.4170","","-1.94%"
"03/08/2016","2.4470","2.4620","2.4643","2.4618","","0.00%"
"03/07/2016","2.4470","2.4650","2.4720","2.4618","","-0.31%"
"03/04/2016","2.4545","2.4700","2.4723","2.4650","","-0.02%"
"03/03/2016","2.4550","2.4700","2.4723","2.4695","","0.00%"
"03/02/2016","2.4550","2.4650","2.4723","2.4650","","0.20%"
"03/01/2016","2.4500","2.4600","2.4675","2.4598","","0.20%"
"02/29/2016","2.4450","2.4670","2.4673","2.4580","","-0.18%"
"02/26/2016","2.4495","2.4780","2.4805","2.4648","","-0.55%"
"02/25/2016","2.4630","2.4800","2.4825","2.4780","","-0.08%"
"02/24/2016","2.4650","2.4820","2.4845","2.4800","","-0.08%"
"02/23/2016","2.4670","2.4800","2.4860","2.4800","","0.08%"
"02/22/2016","2.4650","2.4845","2.4860","2.4800","","-0.08%"
"02/19/2016","2.4670","2.4825","2.4860","2.4800","","0.08%"
"02/18/2016","2.4650","2.4930","2.4954","2.4800","","-0.52%"
"02/17/2016","2.4780","2.5000","2.5000","2.4928","","-0.08%"
"02/16/2016","2.4800","2.5000","2.5001","2.4975","","0.00%"
"02/15/2016","2.4800","2.5000","2.5000","2.4700","","0.00%"
"02/12/2016","2.4800","2.4750","2.5000","2.4725","","1.02%"
"02/11/2016","2.4550","2.4620","2.4750","2.4550","","0.53%"
"02/10/2016","2.4420","2.4700","2.4700","2.4608","","-0.33%"
"02/09/2016","2.4500","2.4830","2.4852","2.4675","","-0.73%"
"02/08/2016","2.4680","2.4875","2.4875","2.4828","","-0.08%"
"02/05/2016","2.4700","2.4900","2.4923","2.4850","","-0.20%"
"02/04/2016","2.4750","2.4900","2.4925","2.4848","","0.22%"
"02/03/2016","2.4695","2.4900","2.4900","2.4870","","-0.02%"
"02/02/2016","2.4700","2.4750","2.4900","2.4750","","0.41%"
"02/01/2016","2.4600","2.4675","2.4775","2.4650","","0.41%"
"01/29/2016","2.4500","2.4700","2.4700","2.4600","","0.00%"
"01/28/2016","2.4500","2.4750","2.4750","2.4675","","-0.20%"
"01/27/2016","2.4550","2.4800","2.4848","2.4575","","0.00%"
"01/26/2016","2.4550","2.4950","2.5050","2.4760","","-0.81%"
"01/25/2016","2.4750","2.4675","2.4951","2.4500","","1.02%"
"01/22/2016","2.4500","2.4500","2.4750","2.4475","","0.62%"
"01/21/2016","2.4350","2.4450","2.4526","2.4189","","0.21%"
"01/20/2016","2.4300","2.4220","2.4475","2.4185","","1.06%"
"01/19/2016","2.4045","2.4250","2.4251","2.4208","","-0.02%"
"01/18/2016","2.4050","2.4220","2.4250","2.4220","","0.02%"
"01/15/2016","2.4045","2.4200","2.4250","2.4163","","0.19%"
"01/14/2016","2.4000","2.4200","2.4264","2.4163","","0.00%"
"01/13/2016","2.4000","2.4200","2.4208","2.4163","","0.00%"
"01/12/2016","2.4000","2.4275","2.4350","2.3889","","-0.41%"
"01/11/2016","2.4100","2.4175","2.4276","2.3889","","0.42%"
"01/08/2016","2.4000","2.4150","2.4201","2.4138","","0.00%"
"01/07/2016","2.4000","2.4150","2.4175","2.3889","","0.00%"
"01/06/2016","2.4000","2.4150","2.4175","2.4150","","0.00%"
"01/05/2016","2.4000","2.4100","2.4175","2.3889","","0.21%"
"01/04/2016","2.3950","2.3520","2.4123","2.3520","","0.42%"
"01/01/2016","2.3850","2.4000","2.4000","2.3520","","0.00%"
"12/31/2015","2.3850","2.3900","2.4000","2.3520","","0.42%"
"12/30/2015","2.3750","2.3950","2.3975","2.3850","","-0.21%"
"12/29/2015","2.3800","2.4050","2.4050","2.3950","","-0.42%"
"12/28/2015","2.3900","2.4020","2.4051","2.3613","","0.42%"
"12/25/2015","2.3800","2.4000","2.4100","2.3950","","-0.21%"
"12/24/2015","2.3850","2.4150","2.4250","2.3950","","-0.63%"
"12/23/2015","2.4000","2.4000","2.4175","2.3613","","0.63%"
"12/22/2015","2.3850","2.3950","2.4050","2.3948","","0.21%"
"12/21/2015","2.3800","2.3875","2.3972","2.3613","","0.42%"
"12/18/2015","2.3700","2.3945","2.3945","2.3838","","-0.29%"
"12/17/2015","2.3770","2.3900","2.3945","2.3613","","0.19%"
"12/16/2015","2.3725","2.3880","2.3904","2.3878","","-0.02%"
"12/15/2015","2.3730","2.3900","2.3922","2.3762","","-0.08%"
"12/14/2015","2.3750","2.3975","2.3975","2.3613","","-0.21%"
"12/11/2015","2.3800","2.3950","2.4020","2.3950","","0.00%"
"12/10/2015","2.3800","2.3900","2.4023","2.3613","","0.21%"
"12/09/2015","2.3750","2.3730","2.3914","2.3696","","0.72%"
"12/08/2015","2.3580","2.3750","2.3779","2.3612","","-0.08%"
"12/07/2015","2.3600","2.3875","2.4003","2.3748","","-0.42%"
"12/04/2015","2.3700","2.3900","2.3978","2.3682","","-0.21%"
"12/03/2015","2.3750","2.3930","2.3971","2.3781","","-0.13%"
"12/02/2015","2.3780","2.3975","2.3978","2.3811","","-0.08%"
"12/01/2015","2.3800","2.3975","2.3979","2.3831","","0.00%"
"11/30/2015","2.3800","2.3975","2.4089","2.3831","","0.00%"
"11/27/2015","2.3800","2.3950","2.4051","2.3856","","0.00%"
"11/26/2015","2.3800","2.3950","2.3975","2.3950","","0.00%"
"11/25/2015","2.3800","2.4090","2.4108","2.3806","","-0.48%"
"11/24/2015","2.3915","2.4075","2.4108","2.3882","","0.06%"
"11/23/2015","2.3900","2.4075","2.4076","2.3882","","0.00%"
"11/20/2015","2.3900","2.4000","2.4076","2.3881","","0.21%"
"11/19/2015","2.3850","2.3900","2.4023","2.3781","","0.42%"
"11/18/2015","2.3750","2.3850","2.3951","2.3754","","0.42%"
"11/17/2015","2.3650","2.3923","2.3951","2.3705","","-0.41%"
"11/16/2015","2.3748","2.3920","2.3950","2.3920","","0.01%"
"11/13/2015","2.3745","2.4000","2.4000","2.3920","","-0.23%"
"11/12/2015","2.3800","2.4050","2.4050","2.3975","","-0.21%"
"11/11/2015","2.3850","2.3900","2.4050","2.3870","","0.63%"
"11/10/2015","2.3700","2.3900","2.3900","2.3725","","0.00%"
"11/09/2015","2.3700","2.3923","2.3951","2.3779","","-0.20%"
"11/06/2015","2.3748","2.3950","2.4031","2.3804","","-0.01%"
"11/05/2015","2.3750","2.3950","2.3976","2.3920","","0.00%"
"11/04/2015","2.3750","2.3950","2.3951","2.3920","","0.00%"
"11/03/2015","2.3750","2.3950","2.3975","2.3920","","0.00%"
"11/02/2015","2.3750","2.3873","2.3975","2.3725","","0.21%"
"10/30/2015","2.3700","2.3850","2.3951","2.3797","","0.21%"
"10/29/2015","2.3650","2.3800","2.3851","2.3520","","0.21%"
"10/28/2015","2.3600","2.3800","2.4175","2.3720","","0.00%"
"10/27/2015","2.3600","2.4070","2.4202","2.3720","","-1.25%"
"10/26/2015","2.3898","2.3975","2.4201","2.3974","","0.41%"
"10/23/2015","2.3800","2.3900","2.4002","2.3821","","0.42%"
"10/22/2015","2.3700","2.3900","2.4001","2.3821","","0.00%"
"10/21/2015","2.3700","2.3730","2.3952","2.3705","","0.72%"
"10/20/2015","2.3530","2.3730","2.3900","2.3520","","0.00%"
"10/19/2015","2.3530","2.3650","2.3900","2.3520","","0.77%"
"10/16/2015","2.3350","2.3725","2.3901","2.3520","","-1.03%"
"10/15/2015","2.3594","2.3900","2.3903","2.3725","","0.19%"
"10/14/2015","2.3550","2.3715","2.3725","2.3715","","0.02%"
"10/13/2015","2.3546","2.3850","2.3902","2.3715","","-0.02%"
"10/12/2015","2.3550","2.3773","2.3900","2.3720","","-0.21%"
"10/09/2015","2.3600","2.3900","2.3902","2.3770","","0.00%"
"10/08/2015","2.3600","2.3900","2.4024","2.3647","","0.43%"
"10/07/2015","2.3500","2.4000","2.4001","2.3555","","-0.42%"
"10/06/2015","2.3600","2.3950","2.4001","2.3672","","0.21%"
"10/05/2015","2.3550","2.3675","2.3950","2.3675","","0.21%"
"10/02/2015","2.3500","2.3850","2.3900","2.3620","","0.21%"
"10/01/2015","2.3450","2.3800","2.3901","2.3506","","0.21%"
"09/30/2015","2.3400","2.3800","2.3900","2.3431","","0.00%"
"09/29/2015","2.3400","2.3550","2.3850","2.3320","","1.08%"
"09/28/2015","2.3150","2.3800","2.3850","2.3320","","-1.26%"
"09/25/2015","2.3445","2.3850","2.3900","2.3481","","-0.02%"
"09/24/2015","2.3450","2.3520","2.3851","2.3514","","0.44%"
"09/23/2015","2.3348","2.3675","2.3901","2.3520","","-0.65%"
"09/22/2015","2.3500","2.4170","2.4700","2.3674","","-2.06%"
"09/21/2015","2.3995","2.4070","2.4602","2.4070","","0.42%"
"09/18/2015","2.3895","2.4600","2.4600","2.3884","","-0.44%"
"09/17/2015","2.4000","2.4170","2.4609","2.3934","","0.02%"
"09/16/2015","2.3995","2.3970","2.4602","2.3835","","-0.01%"
"09/15/2015","2.3998","2.3982","2.4602","2.3723","","2.01%"
"09/14/2015","2.3524","2.3775","2.4119","2.3735","","-0.32%"
"09/11/2015","2.3600","2.4000","2.4030","2.3723","","0.02%"
"09/10/2015","2.3595","2.3800","2.4201","2.3770","","-0.84%"
"09/09/2015","2.3795","2.3775","2.4225","2.3775","","0.62%"
"09/08/2015","2.3648","2.3700","2.3901","2.3678","","0.52%"
"09/07/2015","2.3525","2.3720","2.3723","2.3678","","-0.08%"
"09/04/2015","2.3545","2.3675","2.3850","2.3590","","0.19%"
"09/03/2015","2.3500","2.3670","2.3675","2.3610","","0.02%"
"09/02/2015","2.3495","2.3650","2.3674","2.3648","","-0.02%"
"09/01/2015","2.3500","2.3670","2.3700","2.3648","","0.02%"
"08/31/2015","2.3495","2.3475","2.3673","2.3450","","0.84%"
"08/28/2015","2.3300","2.3475","2.3476","2.3474","","0.00%"
"08/27/2015","2.3300","2.3720","2.3901","2.3448","","-1.04%"
"08/26/2015","2.3545","2.4220","2.4223","2.3550","","-2.08%"
"08/25/2015","2.4045","2.3920","2.4500","2.3898","","1.26%"
"08/24/2015","2.3745","2.3490","2.3964","2.3333","","1.82%"
"08/21/2015","2.3320","2.3350","2.3492","2.3248","","0.61%"
"08/20/2015","2.3178","2.3310","2.3353","2.3204","","0.19%"
"08/19/2015","2.3135","2.3305","2.3324","2.3199","","0.02%"
"08/18/2015","2.3130","2.3265","2.3307","2.3099","","0.17%"
"08/17/2015","2.3090","2.3240","2.3265","2.3099","","0.11%"
"08/14/2015","2.3065","2.3250","2.3252","2.3109","","-0.04%"
"08/13/2015","2.3075","2.3365","2.3373","2.3109","","-0.54%"
"08/12/2015","2.3200","2.2960","2.3373","2.2958","","1.44%"
"08/11/2015","2.2870","2.3187","2.3187","2.2930","","-0.62%"
"08/10/2015","2.3012","2.3190","2.3193","2.2950","","-0.03%"
"08/07/2015","2.3020","2.3140","2.3193","2.3057","","0.24%"
"08/06/2015","2.2965","2.3015","2.3152","2.2940","","0.55%"
"08/05/2015","2.2840","2.2890","2.3036","2.2808","","0.55%"
"08/04/2015","2.2715","2.2820","2.2905","2.2727","","0.31%"
"08/03/2015","2.2645","2.2823","2.2834","2.2717","","-0.01%"
"07/31/2015","2.2648","2.2850","2.2863","2.2729","","-0.12%"
"07/30/2015","2.2675","2.2870","2.2873","2.2739","","-0.10%"
"07/29/2015","2.2698","2.2720","2.2874","2.2700","","0.26%"
"07/28/2015","2.2640","2.2680","2.2815","2.2564","","0.60%"
"07/27/2015","2.2505","2.2675","2.2694","2.2549","","0.02%"
"07/24/2015","2.2500","2.2670","2.2676","2.2547","","0.01%"
"07/23/2015","2.2498","2.2620","2.2679","2.2518","","0.24%"
"07/22/2015","2.2445","2.2630","2.2657","2.2538","","-0.04%"
"07/21/2015","2.2455","2.2673","2.2851","2.2525","","-0.19%"
